Date,Expiry,Strike Price,Call Price,Put Price
01-Jan-2019,28-Mar-2019,250,38.25,1.2
02-Jan-2019,28-Mar-2019,250,36.2,1.25
03-Jan-2019,28-Mar-2019,250,34.45,1.3
04-Jan-2019,28-Mar-2019,250,36.25,1.05
07-Jan-2019,28-Mar-2019,250,36.55,0.8
08-Jan-2019,28-Mar-2019,250,38.95,0.65
09-Jan-2019,28-Mar-2019,250,45.0,0.55
10-Jan-2019,28-Mar-2019,250,44.05,0.5
11-Jan-2019,28-Mar-2019,250,49.7,0.45
14-Jan-2019,28-Mar-2019,250,48.45,0.35
15-Jan-2019,28-Mar-2019,250,50.55,0.25
16-Jan-2019,28-Mar-2019,250,48.05,0.3
17-Jan-2019,28-Mar-2019,250,47.8,0.25
18-Jan-2019,28-Mar-2019,250,45.3,0.3
21-Jan-2019,28-Mar-2019,250,43.6,0.25
22-Jan-2019,28-Mar-2019,250,43.35,0.2
23-Jan-2019,28-Mar-2019,250,33.15,2.5
24-Jan-2019,28-Mar-2019,250,34.25,2.1
25-Jan-2019,28-Mar-2019,250,34.2,1.8
28-Jan-2019,28-Mar-2019,250,30.15,2.35
29-Jan-2019,28-Mar-2019,250,33.25,1.8
30-Jan-2019,28-Mar-2019,250,30.5,2.05
31-Jan-2019,28-Mar-2019,250,33.1,1.55
01-Feb-2019,28-Mar-2019,250,34.9,1.2
04-Feb-2019,28-Mar-2019,250,31.25,1.45
05-Feb-2019,28-Mar-2019,250,28.5,1.7
06-Feb-2019,28-Mar-2019,250,31.55,1.25
07-Feb-2019,28-Mar-2019,250,33.8,0.95
08-Feb-2019,28-Mar-2019,250,29.4,1.45
11-Feb-2019,28-Mar-2019,250,30.45,1.05
12-Feb-2019,28-Mar-2019,250,28.65,1.1
13-Feb-2019,28-Mar-2019,250,29.85,0.8
14-Feb-2019,28-Mar-2019,250,30.7,0.8
15-Feb-2019,28-Mar-2019,250,32.65,0.45
18-Feb-2019,28-Mar-2019,250,27.5,1.35
19-Feb-2019,28-Mar-2019,250,28.45,1.15
20-Feb-2019,28-Mar-2019,250,28.2,0.95
21-Feb-2019,28-Mar-2019,250,27.35,0.7
22-Feb-2019,28-Mar-2019,250,26.5,0.8
25-Feb-2019,28-Mar-2019,250,28.55,0.45
26-Feb-2019,28-Mar-2019,250,27.15,0.6
27-Feb-2019,28-Mar-2019,250,26.7,0.7
28-Feb-2019,28-Mar-2019,250,27.55,0.45
01-Mar-2019,28-Mar-2019,250,29.6,0.3
